Heading Total     9999   14999   24999   34999   49999   74999   99999  149999  199999     1000000
    1901     761    0.18    0.19    0.29     0.1    0.06    0.05    0.08    0.05    0.01             0
    1902  16863    0.11    0.11    0.13     0.1    0.16    0.16    0.08    0.09    0.03          0.03
    1904   6386    0.02    0.02    0.06    0.06     0.1    0.16    0.18    0.25     0.1          0.06
    1905   8390    0.11    0.06     0.1     0.1    0.13    0.18    0.11    0.13    0.06          0.03
    1906  10108    0.04    0.04    0.05    0.09    0.08    0.16    0.15    0.23    0.09          0.06
    1907   5512    0.03    0.03    0.06    0.08    0.04    0.13    0.13    0.21    0.09          0.18
    1915  16113    0.05    0.05    0.08    0.09    0.09    0.16    0.14    0.17    0.09          0.09
    1923  10394    0.03    0.04    0.08    0.07    0.11    0.17    0.14     0.2    0.09          0.08
    1945   8137    0.05    0.02    0.04    0.06    0.08    0.13    0.12    0.19    0.12           0.2
    1960  21411    0.06    0.05    0.09    0.08    0.13    0.18    0.13    0.17    0.07          0.05
    1970  18001    0.07    0.07    0.11    0.07    0.11    0.18    0.14    0.16    0.05          0.04
    2129   8457    0.08    0.08    0.08    0.04    0.07    0.09    0.09    0.17    0.11          0.19
    2149  15476    0.06    0.04    0.12    0.12    0.15    0.21    0.12    0.13    0.03          0.02
    2150  12276    0.09    0.08    0.11    0.11    0.13    0.18    0.12    0.13    0.03          0.02
    2151  20500    0.08    0.06    0.11     0.1    0.14    0.19    0.13    0.12    0.04          0.03
